author_name,author_is_channel_owner,comment_id,comment_text,creator_hearted,video_url,published_time,reply_count,reply_to_comment_id,video_title,comment_type,video_id,likes,topic
@Mansi.goel.offical,1,Ugyn1Pjagj7rkx112fl4AaABAg.AWudgVaW3ASAWueqm7RbSw,No,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugyn1Pjagj7rkx112fl4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Jyoti-d1q4s,0,Ugyn1Pjagj7rkx112fl4AaABAg.AWudgVaW3ASAWx4IR7UX-o,Thank you so much mam for your guidance.,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugyn1Pjagj7rkx112fl4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgzkfNJE2QH0hZ0BaZl4AaABAg.AWuAwxh9HdnAWuB56l4mf4,Depends on the program,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzkfNJE2QH0hZ0BaZl4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@viratkohlifansclub692-,0,UgzkfNJE2QH0hZ0BaZl4AaABAg.AWuAwxh9HdnAWuBQQe3guR,? @Mansi.goel.offical how mam?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzkfNJE2QH0hZ0BaZl4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@viratkohlifansclub692-,0,UgzkfNJE2QH0hZ0BaZl4AaABAg.AWuAwxh9HdnAWuBSFqPdjJ,? @Mansi.goel.offical how mam?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzkfNJE2QH0hZ0BaZl4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugx4VHz__e27_Oncx5N4AaABAg.AXXMji11dhCAXZ6owMo69X,??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugx4VHz__e27_Oncx5N4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgxWD91MqT0w9hX3uqN4AaABAg.AX_V6RyylHUAX__KPKf42j,What link,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgxWD91MqT0w9hX3uqN4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@AmanDhattarwal,0,UgyJdMdOVGK45zUXbOx4AaABAg,"Great Lecture & thank you Shradha Ma'am : )
Some student please share timestamps so that other students can also benefit.",0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,112,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,7800,SQL
@SAAAAAAAAAAAAAAAAAAAAAAA-ez6hg,0,Ugxj3pOS_SnosdJwkNl4AaABAg,1 hour into the video ! fantastic clear explanation. Probably the best SQL video i've stumbled upon!,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,13,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,1300,SQL
@brsstatusworldofficial8754,0,Ugx2lyaNPKebVfrh7094AaABAg,Didi we want a full course on Javascript ??,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,163,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,3000,SQL
@apka_dost1,0,UgzBh8Ke-v5lhGSbfMZ4AaABAg,"College: 3 months  ??
Apna college: 3 hours ??",0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,9 months ago,18,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,1300,SQL
@Sankie_Kun,0,Ugwr96YI4-TbxfHESo14AaABAg,maam isme connector bhi sikha dete to maza hi aa jata. thank you so much btw,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,3 hours ago,0,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,2,SQL
@sugandhasethi6885,0,Ugw0oiDAyo9HYbol4jZ4AaABAg,After watching this video I can add SQL in my resume as technical skills ????,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,18,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,899,SQL
@aryanoakshorts,0,UgyoPb5N6n3FBxPJa7p4AaABAg,This Chanel is A blessing to all the Cs/It Engineers??,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,2,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,256,SQL
@Hritikchauhan08,0,UgykNaW-TpFdnS_V7Kh4AaABAg,Vote for free power Bi course ???,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 year ago,11,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,864,SQL
@AnishRawat-v8u,0,Ugwj37t_lrFWpxQihfN4AaABAg,01:12,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 hour ago,0,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,0,SQL
@hammadraza7064,0,UgxnhwhHi4tGewiORHl4AaABAg,I'VE A DATABASE SUBJECT IN MY COURSES .IT'S BEEN MY HALF OF THE SEMESTER .WITHIN 3 HRS YOU JUST TAUGHT WHAT OUR TEACHER COULD'NT,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago (edited),28,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,1400,SQL
@UmarAli-ck1qp,0,UgxXFNWRFXwUuASfvSh4AaABAg,"Simplest explanation can be ""Great"" 
its not the first course i have been following Apna College but this SQL hits different.
Please try to make a course on MongoDB as well and Hadoop/Spark.",0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,1,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,48,SQL
@PurelyChildhood,0,Ugx7A4Q7jq_pDqr6TJJ4AaABAg,"MAST samjh aye apki video ki,
University ki bhi teacher axhi parhati hai but jab dil nhi krta parhnay ka,
jab k wahan paisay detay hai ,yahan muft parhtay hai,
thanks a lot.",0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,2,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,184,SQL
@salam_talukder,0,Ugz6TLvABtJxVsRHX-p4AaABAg,"After watching this video, I can add ""SQL"" in my resume/LInkedIn as my another technical skills! ??",0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 month ago,0,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,8,SQL
@riazmalik7556,0,UgyqADh02f6tpUQrdpl4AaABAg,"Bravo Shradha, enjoyed this course very much and learned a lot, I am new to data analytics and was looking for some easy course online and now happy that I found your videos.",0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,1,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,97,SQL
@naturethings5,0,UgxTdvMRN_ZvAraSZCB4AaABAg,"Constraints in SQL: ?)not null
?) unique
?) primary key
?) foreign key
?) default 
?) check",0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,1,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,148,SQL
@hrishibari9044,0,UgxMIjVzyvTVTt7ZAol4AaABAg,"3:05:15 The question can also be solved using a simple SQL query - 
SELECT rollno, name
FROM student
WHERE rollno%2 = 0;
I am able to come up with such solutions bcoz of your crystal clear explanations and coverage of all the topics really well.",0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,14,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,324,SQL
@Muse_Wave,0,UgxOPatJlcKBzdQLX714AaABAg,Completed on july 2nd ??,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,7 days ago,0,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,7,SQL
@Surbhi_Srivastav,0,Ugxecu3IKi7TwABmat54AaABAg,Watching this for my 12th boards sql revision?,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,2,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,32,SQL
@nandishbt2405,0,UgxaXy7BmiAVuNWc8Ux4AaABAg,This is the best MySQL video on internet so far .. covering all the topics without consuming  much time thank you so much Shraddha ma'am,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,1,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,94,SQL
@skyward.aakash,0,Ugz4323oA2rFyCtRmJZ4AaABAg,"18 APRIL 2026
Completed??",0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 months ago,2,,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,comment,hlGoQC332VM,65,SQL
@YashSehgalvlogs57,0,Ugx7A4Q7jq_pDqr6TJJ4AaABAg.A1njDia8w0NAJ1tPjiN_uR,glad to see even pakistanis are also watching this,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 year ago,0,Ugx7A4Q7jq_pDqr6TJJ4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,2,SQL
@SaadullahBaloch-yx5kh,0,Ugx7A4Q7jq_pDqr6TJJ4AaABAg.A1njDia8w0NALGs8p3lo54,muft nahe bahe .... yahan bhe waqth or paisy lag rahe hain ..,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,11 months ago,0,Ugx7A4Q7jq_pDqr6TJJ4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,0,SQL
@shreya2singh5,0,UgxXFNWRFXwUuASfvSh4AaABAg.A0xj0QZ8_rhANUHJcfaAj0,1,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,9 months ago,0,UgxXFNWRFXwUuASfvSh4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,1,SQL
@ManOfVines,0,UgxnhwhHi4tGewiORHl4AaABAg.A23VU1ZOgiBA7-snTXy9jx,Fr,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 year ago,0,UgxnhwhHi4tGewiORHl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,7,SQL
@BiswajitF1,0,UgxnhwhHi4tGewiORHl4AaABAg.A23VU1ZOgiBAE1VmYRyV5z,Bro can you tell me where do I find the other half of your semester I am a self-taught learner please help me,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 year ago,0,UgxnhwhHi4tGewiORHl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,6,SQL
@SyedMaazAlam-h4s,0,UgxnhwhHi4tGewiORHl4AaABAg.A23VU1ZOgiBAQvQAsJG4fm,? @BiswajitF1 hamari mam ne tou kuch btaya he nahi,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,6 months ago,0,UgxnhwhHi4tGewiORHl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,3,SQL
@NidaFathmi,0,UgxnhwhHi4tGewiORHl4AaABAg.A23VU1ZOgiBACy8wZ9JAx5,"So what's your major subject 
.?",0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 year ago,0,UgxnhwhHi4tGewiORHl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,5,SQL
@Dhayre,0,UgxnhwhHi4tGewiORHl4AaABAg.A23VU1ZOgiBAW8h1ulEnL6,? @NidaFathmi cs,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 months ago,0,UgxnhwhHi4tGewiORHl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,1,SQL
@saniasatvilkar6058,0,UgxnhwhHi4tGewiORHl4AaABAg.A23VU1ZOgiBA9Fnx1ubLm4,True!,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 year ago,0,UgxnhwhHi4tGewiORHl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,2,SQL
@dheerdalalme9642,0,UgxnhwhHi4tGewiORHl4AaABAg.A23VU1ZOgiBAFSyZFWIdPM,"Lucky you , but theory you still have to study",0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 year ago,0,UgxnhwhHi4tGewiORHl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,2,SQL
@CodeWithAmitOfficial,0,UgxnhwhHi4tGewiORHl4AaABAg.A23VU1ZOgiBAN60Xij8jqT,Mere mam ne to.inhe ke videos se pdhaya tha. Notes bi same hi kraye the hme class me ??,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,9 months ago,0,UgxnhwhHi4tGewiORHl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,2,SQL
@vijayishanchowdhury,0,UgxnhwhHi4tGewiORHl4AaABAg.A23VU1ZOgiBAF-J4A8aFql,True bhai true ?,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 year ago,0,UgxnhwhHi4tGewiORHl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,1,SQL
@vrajshah76,0,UgxnhwhHi4tGewiORHl4AaABAg.A23VU1ZOgiBAZ2i3TXSvPS,Fr the freaking teachers here in vit just read the ppt and boom it's done,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,32 minutes ago,0,UgxnhwhHi4tGewiORHl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,1,SQL
@Livesyncx,0,UgyoPb5N6n3FBxPJa7p4AaABAg.9uEMxeSzCUsAO3fkJxFrzc,The practice question at 1:40:12 is completely wrong. It should be find the total number of payments according to each payment method. ????,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,9 months ago,0,UgyoPb5N6n3FBxPJa7p4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,3,SQL
@Sumit7th,0,UgyoPb5N6n3FBxPJa7p4AaABAg.9uEMxeSzCUsAXBnGSJaXtv, @Livesyncx  burnol,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 month ago,0,UgyoPb5N6n3FBxPJa7p4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,2,SQL
@neeraj8405,0,UgyJdMdOVGK45zUXbOx4AaABAg.9t_8mYUSc3g9t_a1LMSDIj,Bhaiya please make one shot on JavaScript,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,0,UgyJdMdOVGK45zUXbOx4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,46,SQL
@aryandubey4604,0,UgyJdMdOVGK45zUXbOx4AaABAg.9t_8mYUSc3g9tabzRRo3iQ,It's a request to you bhaiya please bring the 35% discount offer back and if not possible then please do something for the people whose payment got failed .,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,0,UgyJdMdOVGK45zUXbOx4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,14,SQL
@Deepesh_mehra,0,UgyJdMdOVGK45zUXbOx4AaABAg.9t_8mYUSc3g9tb8MdEtyW0,We want a backend video,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,0,UgyJdMdOVGK45zUXbOx4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,8,SQL
@owaisahmadshah6744,0,UgyJdMdOVGK45zUXbOx4AaABAg.9t_8mYUSc3g9tajhLmIb02,I am unable to download notes because I am from different county and I can't login due to phone number please share me notes if you like.,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,0,UgyJdMdOVGK45zUXbOx4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,6,SQL
@sahanaks8011,0,UgyJdMdOVGK45zUXbOx4AaABAg.9t_8mYUSc3g9ta3Jv4sy3-,Bhaiya bootcamp regarding cloud computing technology using aws,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,0,UgyJdMdOVGK45zUXbOx4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,5,SQL
@factzfactory4956,0,UgyJdMdOVGK45zUXbOx4AaABAg.9t_8mYUSc3g9t_9o-0ob06,"Aman Bhaiya , please launch NODE JS free course 
I am facing problem in Middleware and JWT authentication
Im sure that Shraddha didi can make my concepts crystal clear 
Please get NODE JS course",0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,0,UgyJdMdOVGK45zUXbOx4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,243,SQL
@toobitobot,0,UgyJdMdOVGK45zUXbOx4AaABAg.9t_8mYUSc3gAQ9H487ROoR, @factzfactory4956  bro what are u doing now di u have any job? ??,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,7 months ago,0,UgyJdMdOVGK45zUXbOx4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,8,SQL
@HSKhan-lc5pk,0,UgyJdMdOVGK45zUXbOx4AaABAg.9t_8mYUSc3g9t_VFQaI-zv,Please Bhaiya JavaScript par bhi video banao,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago,0,UgyJdMdOVGK45zUXbOx4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,24,SQL
@alokraj6485,0,UgyJdMdOVGK45zUXbOx4AaABAg.9t_8mYUSc3g9wxTHvQAgWk,? @HSKhan-lc5pk ??,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago (edited),0,UgyJdMdOVGK45zUXbOx4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,1,SQL
@alokraj6485,0,UgyJdMdOVGK45zUXbOx4AaABAg.9t_8mYUSc3g9wxTKr44Mtw,? @HSKhan-lc5pk ??,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 years ago (edited),0,UgyJdMdOVGK45zUXbOx4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,0,SQL
@gopalvishvakarma2617,0,Ugxj3pOS_SnosdJwkNl4AaABAg.A0QaiZFhIPjA6-deaYKNEQ,Only for beginners,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 year ago,0,Ugxj3pOS_SnosdJwkNl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,37,SQL
@SachinSharma-sr1yl,0,Ugxj3pOS_SnosdJwkNl4AaABAg.A0QaiZFhIPjAEe1QfZG2NS,A,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 year ago,0,Ugxj3pOS_SnosdJwkNl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,2,SQL
@Prakulbansal04,0,Ugxj3pOS_SnosdJwkNl4AaABAg.A0QaiZFhIPjABRbBonvS3X,bhai cbse class 12th ke liye dekh skat ahu kya?,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 year ago,0,Ugxj3pOS_SnosdJwkNl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,15,SQL
@John117-oo2qb,0,Ugxj3pOS_SnosdJwkNl4AaABAg.A0QaiZFhIPjACNUuTqNHkS,@aspirantt04 yes,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 year ago,0,Ugxj3pOS_SnosdJwkNl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,1,SQL
@Somethinghorror-q8k,0,Ugxj3pOS_SnosdJwkNl4AaABAg.A0QaiZFhIPjAFwmomPz3D5,"?@Prakulbansal04yes bro, and all the best for your C.S exam",0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 year ago,0,Ugxj3pOS_SnosdJwkNl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,1,SQL
@razza2069,0,Ugxj3pOS_SnosdJwkNl4AaABAg.A0QaiZFhIPjAHjgIUME37t,@Prakulbansal04 https://www.youtube.com/watch?v=xiUTqnI6xk8 ye zyada theek rahega,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 year ago,0,Ugxj3pOS_SnosdJwkNl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,0,SQL
@Livesyncx,0,Ugxj3pOS_SnosdJwkNl4AaABAg.A0QaiZFhIPjAO3ilMTI6YP,At 1:40:12 the question should be find the total number of payments instead of total payment. Correct me if I am wrong. It's urgent....,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,9 months ago,0,Ugxj3pOS_SnosdJwkNl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,0,SQL
@JaveriaKhaleel-JK,0,Ugxj3pOS_SnosdJwkNl4AaABAg.A0QaiZFhIPjAYK9nh0OK0g,? @Livesyncx  You are correct...!,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 weeks ago,0,Ugxj3pOS_SnosdJwkNl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,0,SQL
@suprithda,0,Ugxj3pOS_SnosdJwkNl4AaABAg.A0QaiZFhIPjAWCuP8E2CzO,"SQL Topics

https://youtu.be/es64WQdyC4s",0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,2 months ago,0,Ugxj3pOS_SnosdJwkNl4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,0,SQL
@ratanraut6685,0,UgykNaW-TpFdnS_V7Kh4AaABAg.AJSdIQpuWp6AL6hPgbTb4q,Please make 1 shot for power Bi,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,11 months ago,0,UgykNaW-TpFdnS_V7Kh4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,9,SQL
@Livesyncx,0,UgykNaW-TpFdnS_V7Kh4AaABAg.AJSdIQpuWp6AO3futFE6dg,The practice question at 1:40:12 is wrong. It should be find the total number of payments according to each payment method. ????,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,9 months ago,0,UgykNaW-TpFdnS_V7Kh4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,2,SQL
@SnehaPoojary17,0,UgykNaW-TpFdnS_V7Kh4AaABAg.AJSdIQpuWp6ATRNZQKldz9, @Livesyncx  actually it is correct,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,4 months ago,0,UgykNaW-TpFdnS_V7Kh4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,2,SQL
@Sumit7th,0,UgykNaW-TpFdnS_V7Kh4AaABAg.AJSdIQpuWp6AXAlgWNynHl, @Livesyncx  then why u bark in everyone coment,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 month ago,0,UgykNaW-TpFdnS_V7Kh4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,0,SQL
@Study-l4u4f,0,UgykNaW-TpFdnS_V7Kh4AaABAg.AJSdIQpuWp6AQ2QrVuYMs7,01:21:26,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,7 months ago,0,UgykNaW-TpFdnS_V7Kh4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,2,SQL
@sonalkumbhar4165,0,UgykNaW-TpFdnS_V7Kh4AaABAg.AJSdIQpuWp6AMvHnndaq1U,Please make video on power BI,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,9 months ago,0,UgykNaW-TpFdnS_V7Kh4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,1,SQL
@kunal_BMW-m5,0,UgykNaW-TpFdnS_V7Kh4AaABAg.AJSdIQpuWp6AXTWzSVOt0l,bro i'm judt 14 and i know how to creATE DASHBOARD IN POWER BI AND EXCEL ALSO,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,1 month ago,0,UgykNaW-TpFdnS_V7Kh4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,1,SQL
@iampramodcreator750,0,UgykNaW-TpFdnS_V7Kh4AaABAg.AJSdIQpuWp6AT-m8PWhkIB,Power bi ???,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,5 months ago,0,UgykNaW-TpFdnS_V7Kh4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,0,SQL
@TasawarSarfraz,0,UgykNaW-TpFdnS_V7Kh4AaABAg.AJSdIQpuWp6ATs54rfmgiY,Power BI and tableau,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,4 months ago,0,UgykNaW-TpFdnS_V7Kh4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,0,SQL
@souviksaha4195,0,UgykNaW-TpFdnS_V7Kh4AaABAg.AJSdIQpuWp6AL6DPTO3nxr,Badly need,0,https://youtu.be/hlGoQC332VM?si=dZnKqc4I-xRsMP8L,11 months ago,0,UgykNaW-TpFdnS_V7Kh4AaABAg,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,reply,hlGoQC332VM,7,SQL
